datetime,count
2012-07-23 10:00:00,281.10257
2012-07-23 11:00:00,321.68127
2012-07-23 12:00:00,321.68127
2012-07-23 13:00:00,318.56326
2012-07-23 14:00:00,298.8363
2012-07-23 15:00:00,312.41342
2012-07-23 16:00:00,324.175
2012-07-23 17:00:00,324.175
2012-07-23 18:00:00,336.68927
2012-07-23 19:00:00,320.41602
2012-07-23 20:00:00,273.74374
2012-07-23 21:00:00,275.30014
2012-07-23 22:00:00,265.30518
2012-07-23 23:00:00,250.0617
2012-07-24 00:00:00,218.35727
2012-07-24 01:00:00,194.66074
2012-07-24 02:00:00,172.4552
2012-07-24 03:00:00,172.4552
2012-07-24 04:00:00,168.55899
2012-07-24 05:00:00,169.33719
2012-07-24 06:00:00,170.89359
2012-07-24 07:00:00,219.9189
2012-07-24 08:00:00,245.15733
2012-07-24 09:00:00,324.10312
2012-07-24 10:00:00,324.81357
2012-07-24 11:00:00,347.19443
2012-07-24 12:00:00,326.85703
2012-07-24 13:00:00,345.6328
2012-07-24 14:00:00,341.7366
2012-07-24 15:00:00,341.90875
2012-07-24 16:00:00,317.87122
2012-07-24 17:00:00,324.31747
2012-07-24 18:00:00,282.31958
2012-07-24 19:00:00,273.74374
2012-07-24 20:00:00,255.81151
2012-07-24 21:00:00,258.9295
2012-07-24 22:00:00,260.4859
2012-07-24 23:00:00,284.5352
2012-07-25 00:00:00,277.25183
2012-07-25 01:00:00,266.04422
2012-07-25 02:00:00,252.72621
2012-07-25 03:00:00,234.76587
2012-07-25 04:00:00,229.04416
2012-07-25 05:00:00,225.92616
2012-07-25 06:00:00,227.48257
2012-07-25 07:00:00,286.01328
2012-07-25 08:00:00,313.75928
2012-07-25 09:00:00,337.08398
2012-07-25 10:00:00,322.9705
2012-07-25 11:00:00,340.93082
2012-07-25 12:00:00,340.93082
2012-07-25 13:00:00,361.33365
2012-07-25 14:00:00,371.62708
2012-07-25 15:00:00,357.4374
2012-07-25 16:00:00,373.1887
2012-07-25 17:00:00,358.5076
2012-07-25 18:00:00,377.73233
2012-07-25 19:00:00,347.94504
2012-07-25 20:00:00,322.3884
2012-07-25 21:00:00,304.08704
2012-07-25 22:00:00,262.92624
2012-07-25 23:00:00,268.83298
2012-07-26 00:00:00,233.20427
2012-07-26 01:00:00,234.76587
2012-07-26 02:00:00,224.1117
2012-07-26 03:00:00,222.55533
2012-07-26 04:00:00,205.7305
2012-07-26 05:00:00,205.7305
2012-07-26 06:00:00,192.39278
2012-07-26 07:00:00,224.59329
2012-07-26 08:00:00,230.53294
2012-07-26 09:00:00,242.22919
2012-07-26 10:00:00,246.71896
2012-07-26 11:00:00,293.1596
2012-07-26 12:00:00,332.46872
2012-07-26 13:00:00,349.68814
2012-07-26 14:00:00,381.40897
2012-07-26 15:00:00,404.73367
2012-07-26 16:00:00,418.8552
2012-07-26 17:00:00,391.81677
2012-07-26 18:00:00,409.71176
2012-07-26 19:00:00,387.14236
2012-07-26 20:00:00,352.26108
2012-07-26 21:00:00,348.282
2012-07-26 22:00:00,348.282
2012-07-26 23:00:00,236.28952
2012-07-27 00:00:00,229.2753
2012-07-27 01:00:00,234.73315
2012-07-27 02:00:00,203.09409
2012-07-27 03:00:00,219.9189
2012-07-27 04:00:00,196.07988
2012-07-27 05:00:00,180.81668
2012-07-27 06:00:00,196.07988
2012-07-27 07:00:00,239.40755
2012-07-27 08:00:00,261.91028
2012-07-27 09:00:00,341.13055
2012-07-27 10:00:00,333.9005
2012-07-27 11:00:00,351.05212
2012-07-27 12:00:00,350.77652
2012-07-27 13:00:00,348.71237
2012-07-27 14:00:00,359.4855
2012-07-27 15:00:00,369.65997
2012-07-27 16:00:00,345.59433
2012-07-27 17:00:00,372.77798
2012-07-27 18:00:00,339.80725
2012-07-27 19:00:00,327.293
2012-07-27 20:00:00,289.77866
2012-07-27 21:00:00,289.77866
2012-07-27 22:00:00,291.33502
2012-07-27 23:00:00,257.23065
2012-07-28 00:00:00,262.60303
2012-07-28 01:00:00,234.37079
2012-07-28 02:00:00,229.69116
2012-07-28 03:00:00,229.69116
2012-07-28 04:00:00,206.62791
2012-07-28 05:00:00,195.07655
2012-07-28 06:00:00,225.154
2012-07-28 07:00:00,236.70538
2012-07-28 08:00:00,256.22736
2012-07-28 09:00:00,290.1945
2012-07-28 10:00:00,329.27048
2012-07-28 11:00:00,361.91284
2012-07-28 12:00:00,360.08084
2012-07-28 13:00:00,373.19385
2012-07-28 14:00:00,373.4642
2012-07-28 15:00:00,397.87085
2012-07-28 16:00:00,371.9078
2012-07-28 17:00:00,341.77954
2012-07-28 18:00:00,351.34375
2012-07-28 19:00:00,174.29019
2012-07-28 20:00:00,175.98904
2012-07-28 21:00:00,184.23804
2012-07-28 22:00:00,184.23804
2012-07-28 23:00:00,168.97482
2012-07-29 00:00:00,148.7203
2012-07-29 01:00:00,169.75304
2012-07-29 02:00:00,203.02834
2012-07-29 03:00:00,222.97116
2012-07-29 04:00:00,215.68784
2012-07-29 05:00:00,182.46428
2012-07-29 06:00:00,201.9209
2012-07-29 07:00:00,224.52756
2012-07-29 08:00:00,246.65321
2012-07-29 09:00:00,267.36252
2012-07-29 10:00:00,255.5888
2012-07-29 11:00:00,294.4009
2012-07-29 12:00:00,299.85873
2012-07-29 13:00:00,328.43338
2012-07-29 14:00:00,331.78458
2012-07-29 15:00:00,337.82446
2012-07-29 16:00:00,337.82446
2012-07-29 17:00:00,351.21304
2012-07-29 18:00:00,348.23227
2012-07-29 19:00:00,291.2829
2012-07-29 20:00:00,253.10933
2012-07-29 21:00:00,236.70538
2012-07-29 22:00:00,225.154
2012-07-29 23:00:00,219.69618
2012-07-30 00:00:00,216.02269
2012-07-30 01:00:00,211.34308
2012-07-30 02:00:00,201.34807
2012-07-30 03:00:00,163.87935
2012-07-30 04:00:00,163.87935
2012-07-30 05:00:00,169.33719
2012-07-30 06:00:00,172.4552
2012-07-30 07:00:00,200.75949
2012-07-30 08:00:00,232.73552
2012-07-30 09:00:00,240.96477
2012-07-30 10:00:00,264.86917
2012-07-30 11:00:00,305.24008
2012-07-30 12:00:00,288.77594
2012-07-30 13:00:00,324.89954
2012-07-30 14:00:00,328.01758
2012-07-30 15:00:00,329.57394
2012-07-30 16:00:00,331.1356
2012-07-30 17:00:00,299.4429
2012-07-30 18:00:00,299.20453
2012-07-30 19:00:00,325.7366
2012-07-30 20:00:00,240.96915
2012-07-30 21:00:00,239.40755
2012-07-30 22:00:00,228.97656
2012-07-30 23:00:00,221.47528
2012-07-31 00:00:00,193.0991
2012-07-31 01:00:00,170.89359
2012-07-31 02:00:00,170.89357
2012-07-31 03:00:00,168.55899
2012-07-31 04:00:00,168.55899
2012-07-31 05:00:00,172.4552
2012-07-31 06:00:00,144.1444
2012-07-31 07:00:00,185.56816
2012-07-31 08:00:00,203.09409
2012-07-31 09:00:00,234.73315
2012-07-31 10:00:00,241.48587
2012-07-31 11:00:00,277.37848
2012-07-31 12:00:00,321.23645
2012-07-31 13:00:00,317.09305
2012-07-31 14:00:00,317.09305
2012-07-31 15:00:00,272.18213
2012-07-31 16:00:00,289.0723
2012-07-31 17:00:00,308.86465
2012-07-31 18:00:00,297.10306
2012-07-31 19:00:00,285.76028
2012-07-31 20:00:00,241.29187
2012-07-31 21:00:00,196.2171
2012-07-31 22:00:00,214.59833
2012-07-31 23:00:00,178.39484
2012-08-20 00:00:00,158.05553
2012-08-20 01:00:00,155.23389
2012-08-20 02:00:00,155.23389
2012-08-20 03:00:00,132.60751
2012-08-20 04:00:00,157.27734
2012-08-20 05:00:00,152.5977
2012-08-20 06:00:00,179.1484
2012-08-20 07:00:00,184.87009
2012-08-20 08:00:00,198.5769
2012-08-20 09:00:00,211.07944
2012-08-20 10:00:00,215.75906
2012-08-20 11:00:00,228.52986
2012-08-20 12:00:00,246.68005
2012-08-20 13:00:00,262.92624
2012-08-20 14:00:00,282.44818
2012-08-20 15:00:00,287.1226
2012-08-20 16:00:00,287.1226
2012-08-20 17:00:00,270.72385
2012-08-20 18:00:00,191.10611
2012-08-20 19:00:00,187.9881
2012-08-20 20:00:00,173.15936
2012-08-20 21:00:00,146.65807
2012-08-20 22:00:00,152.5977
2012-08-20 23:00:00,152.5977
2012-08-21 00:00:00,157.27734
2012-08-21 01:00:00,159.61191
2012-08-21 02:00:00,146.42465
2012-08-21 03:00:00,119.923355
2012-08-21 04:00:00,119.923355
2012-08-21 05:00:00,139.86618
2012-08-21 06:00:00,140.64438
2012-08-21 07:00:00,171.65234
2012-08-21 08:00:00,173.20876
2012-08-21 09:00:00,205.13977
2012-08-21 10:00:00,240.7404
2012-08-21 11:00:00,268.12256
2012-08-21 12:00:00,297.07285
2012-08-21 13:00:00,313.81253
2012-08-21 14:00:00,333.3999
2012-08-21 15:00:00,328.7203
2012-08-21 16:00:00,328.7203
2012-08-21 17:00:00,299.31866
2012-08-21 18:00:00,285.5662
2012-08-21 19:00:00,204.51656
2012-08-21 20:00:00,192.92923
2012-08-21 21:00:00,192.92923
2012-08-21 22:00:00,173.39275
2012-08-21 23:00:00,152.40787
2012-08-22 00:00:00,157.86568
2012-08-22 01:00:00,171.91621
2012-08-22 02:00:00,171.91621
2012-08-22 03:00:00,171.91621
2012-08-22 04:00:00,146.39418
2012-08-22 05:00:00,166.19453
2012-08-22 06:00:00,187.17941
2012-08-22 07:00:00,171.91621
2012-08-22 08:00:00,197.60886
2012-08-22 09:00:00,228.82184
2012-08-22 10:00:00,251.43372
2012-08-22 11:00:00,266.34143
2012-08-22 12:00:00,284.5068
2012-08-22 13:00:00,304.84424
2012-08-22 14:00:00,314.00217
2012-08-22 15:00:00,306.40063
2012-08-22 16:00:00,300.11456
2012-08-22 17:00:00,300.11456
2012-08-22 18:00:00,258.8557
2012-08-22 19:00:00,201.53793
2012-08-22 20:00:00,203.06146
2012-08-22 21:00:00,192.92923
2012-08-22 22:00:00,192.92923
2012-08-22 23:00:00,153.88438
2012-08-23 00:00:00,173.39275
2012-08-23 01:00:00,152.40787
2012-08-23 02:00:00,152.40787
2012-08-23 03:00:00,157.0875
2012-08-23 04:00:00,152.40787
2012-08-23 05:00:00,152.40787
2012-08-23 06:00:00,137.76898
2012-08-23 07:00:00,163.02715
2012-08-23 08:00:00,206.21756
2012-08-23 09:00:00,225.22
2012-08-23 10:00:00,272.06314
2012-08-23 11:00:00,304.06604
2012-08-23 12:00:00,331.38934
2012-08-23 13:00:00,351.81375
2012-08-23 14:00:00,322.9353
2012-08-23 15:00:00,318.2557
2012-08-23 16:00:00,307.96228
2012-08-23 17:00:00,320.23816
2012-08-23 18:00:00,305.35855
2012-08-23 19:00:00,287.7099
2012-08-23 20:00:00,252.21191
2012-08-23 21:00:00,253.76831
2012-08-23 22:00:00,252.42987
2012-08-23 23:00:00,216.80112
2012-08-24 00:00:00,216.80112
2012-08-24 01:00:00,198.86888
2012-08-24 02:00:00,210.86148
2012-08-24 03:00:00,192.92923
2012-08-24 04:00:00,198.86888
2012-08-24 05:00:00,173.39275
2012-08-24 06:00:00,158.34752
2012-08-24 07:00:00,179.3324
2012-08-24 08:00:00,201.53793
2012-08-24 09:00:00,267.60147
2012-08-24 10:00:00,305.32608
2012-08-24 11:00:00,310.7839
2012-08-24 12:00:00,319.1636
2012-08-24 13:00:00,343.62387
2012-08-24 14:00:00,325.8572
2012-08-24 15:00:00,312.3403
2012-08-24 16:00:00,312.3403
2012-08-24 17:00:00,302.1403
2012-08-24 18:00:00,269.76828
2012-08-24 19:00:00,276.17728
2012-08-24 20:00:00,252.17703
2012-08-24 21:00:00,261.26956
2012-08-24 22:00:00,252.69373
2012-08-24 23:00:00,227.23058
2012-08-25 00:00:00,253.10959
2012-08-25 01:00:00,222.96677
2012-08-25 02:00:00,206.63339
2012-08-25 03:00:00,215.95695
2012-08-25 04:00:00,222.67479
2012-08-25 05:00:00,207.86057
2012-08-25 06:00:00,188.32408
2012-08-25 07:00:00,189.88048
2012-08-25 08:00:00,215.20401
2012-08-25 09:00:00,237.77863
2012-08-25 10:00:00,256.48907
2012-08-25 11:00:00,274.86377
2012-08-25 12:00:00,306.4372
2012-08-25 13:00:00,308.09384
2012-08-25 14:00:00,248.6174
2012-08-25 15:00:00,216.43637
2012-08-25 16:00:00,217.54382
2012-08-25 17:00:00,219.10544
2012-08-25 18:00:00,241.38284
2012-08-25 19:00:00,195.33829
2012-08-25 20:00:00,177.95325
2012-08-25 21:00:00,171.53177
2012-08-25 22:00:00,171.53177
2012-08-25 23:00:00,172.01358
2012-08-26 00:00:00,149.23465
2012-08-26 01:00:00,146.11664
2012-08-26 02:00:00,153.61789
2012-08-26 03:00:00,155.17429
2012-08-26 04:00:00,152.05627
2012-08-26 05:00:00,146.11664
2012-08-26 06:00:00,148.87729
2012-08-26 07:00:00,146.11664
2012-08-26 08:00:00,201.31256
2012-08-26 09:00:00,199.75096
2012-08-26 10:00:00,267.92117
2012-08-26 11:00:00,266.35956
2012-08-26 12:00:00,252.34125
2012-08-26 13:00:00,213.26376
2012-08-26 14:00:00,141.44223
2012-08-26 15:00:00,162.67557
2012-08-26 16:00:00,162.67557
2012-08-26 17:00:00,147.67825
2012-08-26 18:00:00,146.60368
2012-08-26 19:00:00,150.4999
2012-08-26 20:00:00,144.56023
2012-08-26 21:00:00,161.31445
2012-08-26 22:00:00,137.96686
2012-08-26 23:00:00,157.50333
2012-08-27 00:00:00,152.40787
2012-08-27 01:00:00,137.55101
2012-08-27 02:00:00,139.88559
2012-08-27 03:00:00,137.55103
2012-08-27 04:00:00,152.40787
2012-08-27 05:00:00,132.87138
2012-08-27 06:00:00,132.87138
2012-08-27 07:00:00,163.87935
2012-08-27 08:00:00,168.55899
2012-08-27 09:00:00,169.33719
2012-08-27 10:00:00,228.35226
2012-08-27 11:00:00,257.36786
2012-08-27 12:00:00,265.1679
2012-08-27 13:00:00,289.00693
2012-08-27 14:00:00,321.00336
2012-08-27 15:00:00,317.87122
2012-08-27 16:00:00,315.5314
2012-08-27 17:00:00,332.93033
2012-08-27 18:00:00,310.42105
2012-08-27 19:00:00,246.71896
2012-08-27 20:00:00,245.15733
2012-08-27 21:00:00,231.47028
2012-08-27 22:00:00,190.94888
2012-08-27 23:00:00,189.3925
2012-08-28 00:00:00,194.06691
2012-08-28 01:00:00,165.69072
2012-08-28 02:00:00,187.12457
2012-08-28 03:00:00,148.30447
2012-08-28 04:00:00,170.89359
2012-08-28 05:00:00,174.49863
2012-08-28 06:00:00,152.68771
2012-08-28 07:00:00,175.27686
2012-08-28 08:00:00,173.41672
2012-08-28 09:00:00,210.59535
2012-08-28 10:00:00,268.42316
2012-08-28 11:00:00,305.53644
2012-08-28 12:00:00,331.1356
2012-08-28 13:00:00,351.70612
2012-08-28 14:00:00,370.00742
2012-08-28 15:00:00,374.93472
2012-08-28 16:00:00,375.27567
2012-08-28 17:00:00,366.5667
2012-08-28 18:00:00,342.80756
2012-08-28 19:00:00,311.3985
2012-08-28 20:00:00,297.64603
2012-08-28 21:00:00,296.86783
2012-08-28 22:00:00,268.12256
2012-08-28 23:00:00,253.24295
2012-08-29 00:00:00,210.86148
2012-08-29 01:00:00,212.15398
2012-08-29 02:00:00,194.19362
2012-08-29 03:00:00,192.63725
2012-08-29 04:00:00,197.39673
2012-08-29 05:00:00,195.83511
2012-08-29 06:00:00,195.83511
2012-08-29 07:00:00,222.02997
2012-08-29 08:00:00,243.85843
2012-08-29 09:00:00,287.4127
2012-08-29 10:00:00,300.76404
2012-08-29 11:00:00,297.07285
2012-08-29 12:00:00,323.80753
2012-08-29 13:00:00,311.98056
2012-08-29 14:00:00,328.48715
2012-08-29 15:00:00,333.93973
2012-08-29 16:00:00,335.73447
2012-08-29 17:00:00,352.24106
2012-08-29 18:00:00,320.5564
2012-08-29 19:00:00,278.2548
2012-08-29 20:00:00,253.24295
2012-08-29 21:00:00,262.10886
2012-08-29 22:00:00,256.65103
2012-08-29 23:00:00,247.49313
2012-08-30 00:00:00,205.13977
2012-08-30 01:00:00,217.35031
2012-08-30 02:00:00,187.17941
2012-08-30 03:00:00,187.17941
2012-08-30 04:00:00,187.17941
2012-08-30 05:00:00,187.17941
2012-08-30 06:00:00,155.23389
2012-08-30 07:00:00,192.92923
2012-08-30 08:00:00,223.07205
2012-08-30 09:00:00,255.912
2012-08-30 10:00:00,273.87234
2012-08-30 11:00:00,328.48715
2012-08-30 12:00:00,315.55853
2012-08-30 13:00:00,304.84424
2012-08-30 14:00:00,306.40063
2012-08-30 15:00:00,329.81235
2012-08-30 16:00:00,338.97025
2012-08-30 17:00:00,371.0385
2012-08-30 18:00:00,348.3985
2012-08-30 19:00:00,306.40063
2012-08-30 20:00:00,275.95935
2012-08-30 21:00:00,248.50009
2012-08-30 22:00:00,219.28033
2012-08-30 23:00:00,216.80087
2012-08-31 00:00:00,182.45015
2012-08-31 01:00:00,182.45015
2012-08-31 02:00:00,148.30446
2012-08-31 03:00:00,146.74808
2012-08-31 04:00:00,142.58278
2012-08-31 05:00:00,144.1444
2012-08-31 06:00:00,150.08405
2012-08-31 07:00:00,146.18784
2012-08-31 08:00:00,217.28271
2012-08-31 09:00:00,235.02512
2012-08-31 10:00:00,269.84753
2012-08-31 11:00:00,400.4487
2012-08-31 12:00:00,404.2142
2012-08-31 13:00:00,410.81284
2012-08-31 14:00:00,417.18195
2012-08-31 15:00:00,419.2462
2012-08-31 16:00:00,416.9064
2012-08-31 17:00:00,391.21896
2012-08-31 18:00:00,377.96112
2012-08-31 19:00:00,323.33792
2012-08-31 20:00:00,323.33792
2012-08-31 21:00:00,287.5107
2012-08-31 22:00:00,287.5107
2012-08-31 23:00:00,260.63077
2012-09-20 00:00:00,179.01804
2012-09-20 01:00:00,145.5306
2012-09-20 02:00:00,144.7524
2012-09-20 03:00:00,119.087875
2012-09-20 04:00:00,124.54569
2012-09-20 05:00:00,124.54569
2012-09-20 06:00:00,119.087875
2012-09-20 07:00:00,115.00421
2012-09-20 08:00:00,168.43445
2012-09-20 09:00:00,210.07687
2012-09-20 10:00:00,237.19516
2012-09-20 11:00:00,287.27704
2012-09-20 12:00:00,294.29123
2012-09-20 13:00:00,292.71512
2012-09-20 14:00:00,286.6752
2012-09-20 15:00:00,288.15176
2012-09-20 16:00:00,285.11884
2012-09-20 17:00:00,279.07892
2012-09-20 18:00:00,259.36642
2012-09-20 19:00:00,222.8409
2012-09-20 20:00:00,200.20091
2012-09-20 21:00:00,203.31891
2012-09-20 22:00:00,165.44907
2012-09-20 23:00:00,180.71225
2012-09-21 00:00:00,175.25443
2012-09-21 01:00:00,157.29408
2012-09-21 02:00:00,157.29408
2012-09-21 03:00:00,140.96071
2012-09-21 04:00:00,136.28108
2012-09-21 05:00:00,121.01789
2012-09-21 06:00:00,140.96071
2012-09-21 07:00:00,142.0309
2012-09-21 08:00:00,167.00546
2012-09-21 09:00:00,193.74016
2012-09-21 10:00:00,239.77821
2012-09-21 11:00:00,259.18698
2012-09-21 12:00:00,261.81876
2012-09-21 13:00:00,276.69836
2012-09-21 14:00:00,283.71255
2012-09-21 15:00:00,279.8164
2012-09-21 16:00:00,278.25476
2012-09-21 17:00:00,268.0548
2012-09-21 18:00:00,248.5328
2012-09-21 19:00:00,230.60057
2012-09-21 20:00:00,213.79547
2012-09-21 21:00:00,198.95312
2012-09-21 22:00:00,195.83511
2012-09-21 23:00:00,202.85455
2012-09-22 00:00:00,200.93059
2012-09-22 01:00:00,156.94225
2012-09-22 02:00:00,133.58943
2012-09-22 03:00:00,150.41423
2012-09-22 04:00:00,150.41423
2012-09-22 05:00:00,152.75404
2012-09-22 06:00:00,151.19243
2012-09-22 07:00:00,169.86563
2012-09-22 08:00:00,201.70879
2012-09-22 09:00:00,218.80586
2012-09-22 10:00:00,240.63954
2012-09-22 11:00:00,271.1397
2012-09-22 12:00:00,289.87827
2012-09-22 13:00:00,303.63068
2012-09-22 14:00:00,314.6141
2012-09-22 15:00:00,314.35025
2012-09-22 16:00:00,302.0743
2012-09-22 17:00:00,302.0743
2012-09-22 18:00:00,289.10004
2012-09-22 19:00:00,266.46008
2012-09-22 20:00:00,281.78864
2012-09-22 21:00:00,259.68268
2012-09-22 22:00:00,255.08813
2012-09-22 23:00:00,276.45663
2012-09-23 00:00:00,338.55942
2012-09-23 01:00:00,265.57367
2012-09-23 02:00:00,266.57657
2012-09-23 03:00:00,236.07642
2012-09-23 04:00:00,226.43042
2012-09-23 05:00:00,215.77626
2012-09-23 06:00:00,200.89662
2012-09-23 07:00:00,214.21986
2012-09-23 08:00:00,239.19443
2012-09-23 09:00:00,255.57027
2012-09-23 10:00:00,281.4843
2012-09-23 11:00:00,284.15335
2012-09-23 12:00:00,285.5189
2012-09-23 13:00:00,332.4085
2012-09-23 14:00:00,333.96487
2012-09-23 15:00:00,350.78967
2012-09-23 16:00:00,356.24753
2012-09-23 17:00:00,320.0722
2012-09-23 18:00:00,302.7874
2012-09-23 19:00:00,280.21802
2012-09-23 20:00:00,280.21802
2012-09-23 21:00:00,264.72385
2012-09-23 22:00:00,253.32634
2012-09-23 23:00:00,225.39497
2012-09-24 00:00:00,200.03183
2012-09-24 01:00:00,184.70328
2012-09-24 02:00:00,202.8535
2012-09-24 03:00:00,198.47546
2012-09-24 04:00:00,177.42519
2012-09-24 05:00:00,189.89963
2012-09-24 06:00:00,202.11017
2012-09-24 07:00:00,184.70328
2012-09-24 08:00:00,235.92444
2012-09-24 09:00:00,250.83217
2012-09-24 10:00:00,267.3015
2012-09-24 11:00:00,308.09326
2012-09-24 12:00:00,319.65634
2012-09-24 13:00:00,360.37527
2012-09-24 14:00:00,349.69803
2012-09-24 15:00:00,344.78528
2012-09-24 16:00:00,338.32956
2012-09-24 17:00:00,325.0793
2012-09-24 18:00:00,300.81516
2012-09-24 19:00:00,287.39847
2012-09-24 20:00:00,246.15775
2012-09-24 21:00:00,245.017
2012-09-24 22:00:00,249.69662
2012-09-24 23:00:00,196.91383
2012-09-25 00:00:00,186.2649
2012-09-25 01:00:00,163.71838
2012-09-25 02:00:00,142.70538
2012-09-25 03:00:00,158.68663
2012-09-25 04:00:00,161.02121
2012-09-25 05:00:00,140.37079
2012-09-25 06:00:00,153.1348
2012-09-25 07:00:00,151.57318
2012-09-25 08:00:00,193.57109
2012-09-25 09:00:00,247.48943
2012-09-25 10:00:00,267.76147
2012-09-25 11:00:00,314.58572
2012-09-25 12:00:00,324.44193
2012-09-25 13:00:00,312.14633
2012-09-25 14:00:00,341.94537
2012-09-25 15:00:00,351.10327
2012-09-25 16:00:00,340.38373
2012-09-25 17:00:00,339.6056
2012-09-25 18:00:00,328.9058
2012-09-25 19:00:00,301.51187
2012-09-25 20:00:00,284.05936
2012-09-25 21:00:00,284.05936
2012-09-25 22:00:00,283.28116
2012-09-25 23:00:00,285.62094
2012-09-26 00:00:00,236.87964
2012-09-26 01:00:00,238.44125
2012-09-26 02:00:00,242.04109
2012-09-26 03:00:00,242.04109
2012-09-26 04:00:00,201.31625
2012-09-26 05:00:00,199.75987
2012-09-26 06:00:00,192.47656
2012-09-26 07:00:00,177.148
2012-09-26 08:00:00,203.65607
2012-09-26 09:00:00,249.93524
2012-09-26 10:00:00,222.86783
2012-09-26 11:00:00,269.4094
2012-09-26 12:00:00,275.0793
2012-09-26 13:00:00,289.95892
2012-09-26 14:00:00,330.82968
2012-09-26 15:00:00,331.60788
2012-09-26 16:00:00,339.98758
2012-09-26 17:00:00,331.60788
2012-09-26 18:00:00,327.71167
2012-09-26 19:00:00,299.05148
2012-09-26 20:00:00,243.3468
2012-09-26 21:00:00,255.55734
2012-09-26 22:00:00,248.0279
2012-09-26 23:00:00,207.73752
2012-09-27 00:00:00,193.22723
2012-09-27 01:00:00,193.22723
2012-09-27 02:00:00,193.22723
2012-09-27 03:00:00,188.5476
2012-09-27 04:00:00,130.97482
2012-09-27 05:00:00,163.28946
2012-09-27 06:00:00,146.95607
2012-09-27 07:00:00,188.54764
2012-09-27 08:00:00,224.5907
2012-09-27 09:00:00,245.42511
2012-09-27 10:00:00,320.3851
2012-09-27 11:00:00,319.89886
2012-09-27 12:00:00,328.97168
2012-09-27 13:00:00,321.9575
2012-09-27 14:00:00,341.5167
2012-09-27 15:00:00,336.8371
2012-09-27 16:00:00,307.1062
2012-09-27 17:00:00,254.74428
2012-09-27 18:00:00,250.84807
2012-09-27 19:00:00,252.43933
2012-09-27 20:00:00,245.12639
2012-09-27 21:00:00,202.23032
2012-09-27 22:00:00,202.23032
2012-09-27 23:00:00,195.2161
2012-09-28 00:00:00,169.95793
2012-09-28 01:00:00,161.3821
2012-09-28 02:00:00,176.97214
2012-09-28 03:00:00,181.96503
2012-09-28 04:00:00,159.61357
2012-09-28 05:00:00,142.27646
2012-09-28 06:00:00,134.5799
2012-09-28 07:00:00,129.90027
2012-09-28 08:00:00,173.69077
2012-09-28 09:00:00,186.15845
2012-09-28 10:00:00,208.6997
2012-09-28 11:00:00,239.15422
2012-09-28 12:00:00,309.66556
2012-09-28 13:00:00,318.82346
2012-09-28 14:00:00,309.66556
2012-09-28 15:00:00,305.50546
2012-09-28 16:00:00,308.84818
2012-09-28 17:00:00,300.53384
2012-09-28 18:00:00,307.37164
2012-09-28 19:00:00,313.3912
2012-09-28 20:00:00,298.08234
2012-09-28 21:00:00,299.63876
2012-09-28 22:00:00,272.50208
2012-09-28 23:00:00,256.03278
2012-09-29 00:00:00,234.13834
2012-09-29 01:00:00,234.13834
2012-09-29 02:00:00,252.28854
2012-09-29 03:00:00,235.81921
2012-09-29 04:00:00,232.99754
2012-09-29 05:00:00,211.91919
2012-09-29 06:00:00,215.03719
2012-09-29 07:00:00,198.66656
2012-09-29 08:00:00,201.33562
2012-09-29 09:00:00,211.91919
2012-09-29 10:00:00,247.90529
2012-09-29 11:00:00,267.39914
2012-09-29 12:00:00,331.7413
2012-09-29 13:00:00,331.7413
2012-09-29 14:00:00,330.97763
2012-09-29 15:00:00,321.81964
2012-09-29 16:00:00,329.40146
2012-09-29 17:00:00,342.5407
2012-09-29 18:00:00,281.03534
2012-09-29 19:00:00,240.53372
2012-09-29 20:00:00,242.0901
2012-09-29 21:00:00,238.97208
2012-09-29 22:00:00,207.24478
2012-09-29 23:00:00,218.67714
2012-09-30 00:00:00,213.99751
2012-09-30 01:00:00,213.99751
2012-09-30 02:00:00,196.06526
2012-09-30 03:00:00,182.78455
2012-09-30 04:00:00,182.78455
2012-09-30 05:00:00,157.12001
2012-09-30 06:00:00,161.79965
2012-09-30 07:00:00,141.85683
2012-09-30 08:00:00,189.31253
2012-09-30 09:00:00,212.9946
2012-09-30 10:00:00,285.2288
2012-09-30 11:00:00,320.26328
2012-09-30 12:00:00,331.7413
2012-09-30 13:00:00,329.40146
2012-09-30 14:00:00,329.40146
2012-09-30 15:00:00,346.14124
2012-09-30 16:00:00,344.5848
2012-09-30 17:00:00,349.2789
2012-09-30 18:00:00,243.13501
2012-09-30 19:00:00,193.20673
2012-09-30 20:00:00,193.20673
2012-09-30 21:00:00,186.52377
2012-09-30 22:00:00,168.5915
2012-09-30 23:00:00,173.27113
2012-10-20 00:00:00,139.32956
2012-10-20 01:00:00,169.85594
2012-10-20 02:00:00,147.31464
2012-10-20 03:00:00,143.12123
2012-10-20 04:00:00,157.12001
2012-10-20 05:00:00,115.12212
2012-10-20 06:00:00,154.42284
2012-10-20 07:00:00,115.12212
2012-10-20 08:00:00,185.11914
2012-10-20 09:00:00,221.01172
2012-10-20 10:00:00,248.13
2012-10-20 11:00:00,258.55945
2012-10-20 12:00:00,276.36096
2012-10-20 13:00:00,288.63687
2012-10-20 14:00:00,289.21896
2012-10-20 15:00:00,280.06104
2012-10-20 16:00:00,292.20386
2012-10-20 17:00:00,304.34903
2012-10-20 18:00:00,292.49396
2012-10-20 19:00:00,263.7487
