datetime,count
2012-07-21 00:00:00,111.06728
2012-07-21 01:00:00,112.7333
2012-07-21 02:00:00,83.13083
2012-07-21 03:00:00,80.26084
2012-07-21 04:00:00,82.20801
2012-07-21 05:00:00,79.50825
2012-07-21 06:00:00,79.50825
2012-07-21 07:00:00,92.146706
2012-07-21 08:00:00,94.37112
2012-07-21 09:00:00,98.90925
2012-07-21 10:00:00,79.50825
2012-07-21 11:00:00,102.93736
2012-07-21 12:00:00,91.82746
2012-07-21 13:00:00,83.9441
2012-07-21 14:00:00,97.29632
2012-07-21 15:00:00,80.26084
2012-07-21 16:00:00,76.03774
2012-07-21 17:00:00,78.30304
2012-07-21 18:00:00,101.83447
2012-07-21 19:00:00,104.09973
2012-07-21 20:00:00,78.30304
2012-07-21 21:00:00,104.09974
2012-07-21 22:00:00,101.88218
2012-07-21 23:00:00,68.37334
2012-07-22 00:00:00,101.88218
2012-07-22 01:00:00,104.09974
2012-07-22 02:00:00,101.88218
2012-07-22 03:00:00,101.88218
2012-07-22 04:00:00,47.346535
2012-07-22 05:00:00,47.346535
2012-07-22 06:00:00,124.00048
2012-07-22 07:00:00,110.49807
2012-07-22 08:00:00,133.59541
2012-07-22 09:00:00,186.07866
2012-07-22 10:00:00,164.86613
2012-07-22 11:00:00,164.86613
2012-07-22 12:00:00,208.24516
2012-07-22 13:00:00,233.21162
2012-07-22 14:00:00,258.24368
2012-07-22 15:00:00,258.24368
2012-07-22 16:00:00,274.28723
2012-07-22 17:00:00,273.38052
2012-07-22 18:00:00,276.42807
2012-07-22 19:00:00,232.76099
2012-07-22 20:00:00,196.35179
2012-07-22 21:00:00,161.20418
2012-07-22 22:00:00,202.60545
2012-07-22 23:00:00,160.36554
2012-07-23 00:00:00,66.34382
2012-07-23 01:00:00,106.08837
2012-07-23 02:00:00,121.25611
2012-07-23 03:00:00,121.25611
2012-07-23 04:00:00,128.22105
2012-07-23 05:00:00,128.22105
2012-07-23 06:00:00,147.93135
2012-07-23 07:00:00,158.7683
2012-07-23 08:00:00,183.49635
2012-07-23 09:00:00,249.18709
2012-07-23 10:00:00,259.93604
2012-07-23 11:00:00,307.00922
2012-07-23 12:00:00,307.00922
2012-07-23 13:00:00,297.7568
2012-07-23 14:00:00,289.65256
2012-07-23 15:00:00,348.40924
2012-07-23 16:00:00,355.44138
2012-07-23 17:00:00,355.44138
2012-07-23 18:00:00,348.6488
2012-07-23 19:00:00,359.461
2012-07-23 20:00:00,302.78757
2012-07-23 21:00:00,312.16516
2012-07-23 22:00:00,298.69833
2012-07-23 23:00:00,273.2656
2012-07-24 00:00:00,205.2177
2012-07-24 01:00:00,164.71497
2012-07-24 02:00:00,121.86024
2012-07-24 03:00:00,121.86024
2012-07-24 04:00:00,93.46039
2012-07-24 05:00:00,99.13276
2012-07-24 06:00:00,110.477455
2012-07-24 07:00:00,210.69792
2012-07-24 08:00:00,281.97522
2012-07-24 09:00:00,317.6199
2012-07-24 10:00:00,377.44583
2012-07-24 11:00:00,359.20877
2012-07-24 12:00:00,327.295
2012-07-24 13:00:00,354.49127
2012-07-24 14:00:00,343.03873
2012-07-24 15:00:00,369.7729
2012-07-24 16:00:00,364.60477
2012-07-24 17:00:00,370.92886
2012-07-24 18:00:00,332.69662
2012-07-24 19:00:00,302.78757
2012-07-24 20:00:00,282.17313
2012-07-24 21:00:00,302.5294
2012-07-24 22:00:00,307.08176
2012-07-24 23:00:00,323.497
2012-07-25 00:00:00,308.99326
2012-07-25 01:00:00,276.5704
2012-07-25 02:00:00,266.9175
2012-07-25 03:00:00,238.17905
2012-07-25 04:00:00,213.32103
2012-07-25 05:00:00,203.45563
2012-07-25 06:00:00,210.67857
2012-07-25 07:00:00,282.90958
2012-07-25 08:00:00,379.68265
2012-07-25 09:00:00,442.67538
2012-07-25 10:00:00,404.7258
2012-07-25 11:00:00,432.3412
2012-07-25 12:00:00,432.3412
2012-07-25 13:00:00,431.36398
2012-07-25 14:00:00,417.31143
2012-07-25 15:00:00,437.2103
2012-07-25 16:00:00,414.96817
2012-07-25 17:00:00,419.43146
2012-07-25 18:00:00,410.73965
2012-07-25 19:00:00,450.07132
2012-07-25 20:00:00,406.85214
2012-07-25 21:00:00,324.17865
2012-07-25 22:00:00,257.43457
2012-07-25 23:00:00,289.5729
2012-07-26 00:00:00,235.53658
2012-07-26 01:00:00,238.17905
2012-07-26 02:00:00,217.65004
2012-07-26 03:00:00,215.01643
2012-07-26 04:00:00,173.86223
2012-07-26 05:00:00,173.86223
2012-07-26 06:00:00,169.60692
2012-07-26 07:00:00,227.36253
2012-07-26 08:00:00,226.79602
2012-07-26 09:00:00,239.9875
2012-07-26 10:00:00,287.71487
2012-07-26 11:00:00,346.43747
2012-07-26 12:00:00,355.93018
2012-07-26 13:00:00,321.96072
2012-07-26 14:00:00,310.93826
2012-07-26 15:00:00,363.36234
2012-07-26 16:00:00,402.42734
2012-07-26 17:00:00,417.85782
2012-07-26 18:00:00,391.66934
2012-07-26 19:00:00,371.34036
2012-07-26 20:00:00,331.03925
2012-07-26 21:00:00,454.43716
2012-07-26 22:00:00,454.43716
2012-07-26 23:00:00,249.95801
2012-07-27 00:00:00,194.21483
2012-07-27 01:00:00,238.42253
2012-07-27 02:00:00,171.36954
2012-07-27 03:00:00,210.69792
2012-07-27 04:00:00,154.5999
2012-07-27 05:00:00,139.33516
2012-07-27 06:00:00,154.5999
2012-07-27 07:00:00,266.1911
2012-07-27 08:00:00,266.19595
2012-07-27 09:00:00,366.75668
2012-07-27 10:00:00,350.72366
2012-07-27 11:00:00,380.33838
2012-07-27 12:00:00,372.14053
2012-07-27 13:00:00,371.26947
2012-07-27 14:00:00,358.297
2012-07-27 15:00:00,373.2194
2012-07-27 16:00:00,359.1844
2012-07-27 17:00:00,382.16718
2012-07-27 18:00:00,360.7339
2012-07-27 19:00:00,360.8778
2012-07-27 20:00:00,301.92307
2012-07-27 21:00:00,301.92307
2012-07-27 22:00:00,313.52466
2012-07-27 23:00:00,231.51208
2012-07-28 00:00:00,300.0518
2012-07-28 01:00:00,221.47496
2012-07-28 02:00:00,200.5754
2012-07-28 03:00:00,200.5754
2012-07-28 04:00:00,182.30168
2012-07-28 05:00:00,160.36554
2012-07-28 06:00:00,192.07803
2012-07-28 07:00:00,229.66777
2012-07-28 08:00:00,276.42807
2012-07-28 09:00:00,330.6868
2012-07-28 10:00:00,456.8378
2012-07-28 11:00:00,494.1472
2012-07-28 12:00:00,492.23886
2012-07-28 13:00:00,468.38168
2012-07-28 14:00:00,470.5373
2012-07-28 15:00:00,450.43094
2012-07-28 16:00:00,474.08838
2012-07-28 17:00:00,485.79477
2012-07-28 18:00:00,503.32767
2012-07-28 19:00:00,94.390656
2012-07-28 20:00:00,140.2383
2012-07-28 21:00:00,95.71679
2012-07-28 22:00:00,95.71679
2012-07-28 23:00:00,89.110954
2012-07-29 00:00:00,79.01145
2012-07-29 01:00:00,94.78333
2012-07-29 02:00:00,141.8915
2012-07-29 03:00:00,182.80089
2012-07-29 04:00:00,154.58046
2012-07-29 05:00:00,117.637505
2012-07-29 06:00:00,139.50378
2012-07-29 07:00:00,190.46645
2012-07-29 08:00:00,238.75931
2012-07-29 09:00:00,283.46713
2012-07-29 10:00:00,242.67332
2012-07-29 11:00:00,355.1583
2012-07-29 12:00:00,389.91577
2012-07-29 13:00:00,470.76227
2012-07-29 14:00:00,492.47067
2012-07-29 15:00:00,501.5745
2012-07-29 16:00:00,501.5745
2012-07-29 17:00:00,505.86874
2012-07-29 18:00:00,515.5379
2012-07-29 19:00:00,335.30157
2012-07-29 20:00:00,274.28723
2012-07-29 21:00:00,229.66777
2012-07-29 22:00:00,192.07803
2012-07-29 23:00:00,158.3549
2012-07-30 00:00:00,197.02486
2012-07-30 01:00:00,177.0588
2012-07-30 02:00:00,137.97096
2012-07-30 03:00:00,72.41682
2012-07-30 04:00:00,72.41682
2012-07-30 05:00:00,99.13276
2012-07-30 06:00:00,121.86024
2012-07-30 07:00:00,163.12077
2012-07-30 08:00:00,234.6986
2012-07-30 09:00:00,217.11131
2012-07-30 10:00:00,267.90176
2012-07-30 11:00:00,285.84476
2012-07-30 12:00:00,268.13254
2012-07-30 13:00:00,351.03186
2012-07-30 14:00:00,364.3408
2012-07-30 15:00:00,374.25253
2012-07-30 16:00:00,382.74524
2012-07-30 17:00:00,339.17126
2012-07-30 18:00:00,351.1674
2012-07-30 19:00:00,360.0316
2012-07-30 20:00:00,271.67133
2012-07-30 21:00:00,266.1911
2012-07-30 22:00:00,228.31726
2012-07-30 23:00:00,216.1598
2012-07-31 00:00:00,153.33217
2012-07-31 01:00:00,110.477455
2012-07-31 02:00:00,110.477486
2012-07-31 03:00:00,93.46041
2012-07-31 04:00:00,93.46039
2012-07-31 05:00:00,121.86024
2012-07-31 06:00:00,76.36325
2012-07-31 07:00:00,166.4475
2012-07-31 08:00:00,171.36952
2012-07-31 09:00:00,238.42253
2012-07-31 10:00:00,201.59286
2012-07-31 11:00:00,250.9597
2012-07-31 12:00:00,324.7897
2012-07-31 13:00:00,362.29556
2012-07-31 14:00:00,362.29556
2012-07-31 15:00:00,291.2134
2012-07-31 16:00:00,321.101
2012-07-31 17:00:00,339.85828
2012-07-31 18:00:00,332.2281
2012-07-31 19:00:00,257.56635
2012-07-31 20:00:00,201.01302
2012-07-31 21:00:00,171.36508
2012-07-31 22:00:00,212.31506
2012-07-31 23:00:00,162.43047
2012-08-20 00:00:00,132.19505
2012-08-20 01:00:00,77.29411
2012-08-20 02:00:00,77.29411
2012-08-20 03:00:00,62.690018
2012-08-20 04:00:00,128.56201
2012-08-20 05:00:00,100.50172
2012-08-20 06:00:00,144.623
2012-08-20 07:00:00,153.18925
2012-08-20 08:00:00,167.55383
2012-08-20 09:00:00,179.35782
2012-08-20 10:00:00,190.92726
2012-08-20 11:00:00,193.69801
2012-08-20 12:00:00,211.67412
2012-08-20 13:00:00,257.43457
2012-08-20 14:00:00,287.22357
2012-08-20 15:00:00,307.27747
2012-08-20 16:00:00,307.27747
2012-08-20 17:00:00,296.7577
2012-08-20 18:00:00,154.1975
2012-08-20 19:00:00,149.03293
2012-08-20 20:00:00,137.73383
2012-08-20 21:00:00,73.17189
2012-08-20 22:00:00,100.50172
2012-08-20 23:00:00,100.50172
2012-08-21 00:00:00,128.56201
2012-08-21 01:00:00,137.6942
2012-08-21 02:00:00,116.8195
2012-08-21 03:00:00,65.45269
2012-08-21 04:00:00,65.45269
2012-08-21 05:00:00,71.32925
2012-08-21 06:00:00,72.52311
2012-08-21 07:00:00,82.323044
2012-08-21 08:00:00,84.71077
2012-08-21 09:00:00,130.70575
2012-08-21 10:00:00,202.02226
2012-08-21 11:00:00,195.04707
2012-08-21 12:00:00,291.84363
2012-08-21 13:00:00,367.0173
2012-08-21 14:00:00,433.0135
2012-08-21 15:00:00,416.1567
2012-08-21 16:00:00,416.1567
2012-08-21 17:00:00,324.89395
2012-08-21 18:00:00,302.659
2012-08-21 19:00:00,144.34914
2012-08-21 20:00:00,110.63122
2012-08-21 21:00:00,110.63122
2012-08-21 22:00:00,82.680756
2012-08-21 23:00:00,72.91785
2012-08-22 00:00:00,72.50029
2012-08-22 01:00:00,80.07287
2012-08-22 02:00:00,80.07287
2012-08-22 03:00:00,80.07287
2012-08-22 04:00:00,72.51276
2012-08-22 05:00:00,80.31988
2012-08-22 06:00:00,106.631454
2012-08-22 07:00:00,80.07287
2012-08-22 08:00:00,118.124115
2012-08-22 09:00:00,155.4647
2012-08-22 10:00:00,227.65587
2012-08-22 11:00:00,250.68721
2012-08-22 12:00:00,227.933
2012-08-22 13:00:00,301.75394
2012-08-22 14:00:00,339.5411
2012-08-22 15:00:00,308.99765
2012-08-22 16:00:00,241.4785
2012-08-22 17:00:00,241.4785
2012-08-22 18:00:00,205.0913
2012-08-22 19:00:00,180.29091
2012-08-22 20:00:00,157.85455
2012-08-22 21:00:00,110.63122
2012-08-22 22:00:00,110.63122
2012-08-22 23:00:00,73.73606
2012-08-23 00:00:00,82.680756
2012-08-23 01:00:00,72.91785
2012-08-23 02:00:00,72.91785
2012-08-23 03:00:00,71.30642
2012-08-23 04:00:00,72.91785
2012-08-23 05:00:00,72.91785
2012-08-23 06:00:00,102.89286
2012-08-23 07:00:00,136.8648
2012-08-23 08:00:00,195.88054
2012-08-23 09:00:00,199.32231
2012-08-23 10:00:00,267.3778
2012-08-23 11:00:00,298.13205
2012-08-23 12:00:00,406.0921
2012-08-23 13:00:00,390.06775
2012-08-23 14:00:00,372.6397
2012-08-23 15:00:00,345.56192
2012-08-23 16:00:00,316.85632
2012-08-23 17:00:00,368.5647
2012-08-23 18:00:00,319.4707
2012-08-23 19:00:00,268.32578
2012-08-23 20:00:00,235.50102
2012-08-23 21:00:00,251.19136
2012-08-23 22:00:00,221.63351
2012-08-23 23:00:00,186.41301
2012-08-24 00:00:00,186.41301
2012-08-24 01:00:00,174.46016
2012-08-24 02:00:00,131.08325
2012-08-24 03:00:00,110.63122
2012-08-24 04:00:00,174.46016
2012-08-24 05:00:00,82.680756
2012-08-24 06:00:00,118.83667
2012-08-24 07:00:00,148.58922
2012-08-24 08:00:00,180.29091
2012-08-24 09:00:00,228.7657
2012-08-24 10:00:00,259.19336
2012-08-24 11:00:00,275.38892
2012-08-24 12:00:00,286.89816
2012-08-24 13:00:00,375.85623
2012-08-24 14:00:00,377.07635
2012-08-24 15:00:00,280.0074
2012-08-24 16:00:00,280.0074
2012-08-24 17:00:00,277.01114
2012-08-24 18:00:00,257.64206
2012-08-24 19:00:00,253.84947
2012-08-24 20:00:00,245.54234
2012-08-24 21:00:00,240.68965
2012-08-24 22:00:00,215.60588
2012-08-24 23:00:00,210.82277
2012-08-25 00:00:00,223.79129
2012-08-25 01:00:00,203.17403
2012-08-25 02:00:00,151.13625
2012-08-25 03:00:00,147.19968
2012-08-25 04:00:00,180.74411
2012-08-25 05:00:00,149.5197
2012-08-25 06:00:00,130.43918
2012-08-25 07:00:00,133.01715
2012-08-25 08:00:00,165.33232
2012-08-25 09:00:00,193.39757
2012-08-25 10:00:00,231.55644
2012-08-25 11:00:00,276.41458
2012-08-25 12:00:00,312.99155
2012-08-25 13:00:00,377.2188
2012-08-25 14:00:00,212.66985
2012-08-25 15:00:00,163.72441
2012-08-25 16:00:00,169.2079
2012-08-25 17:00:00,171.79451
2012-08-25 18:00:00,204.89287
2012-08-25 19:00:00,142.0573
2012-08-25 20:00:00,103.50805
2012-08-25 21:00:00,132.51605
2012-08-25 22:00:00,132.51605
2012-08-25 23:00:00,112.7333
2012-08-26 00:00:00,106.08601
2012-08-26 01:00:00,83.35854
2012-08-26 02:00:00,116.27184
2012-08-26 03:00:00,114.0066
2012-08-26 04:00:00,118.54473
2012-08-26 05:00:00,83.35854
2012-08-26 06:00:00,101.433205
2012-08-26 07:00:00,83.35854
2012-08-26 08:00:00,180.3096
2012-08-26 09:00:00,177.72298
2012-08-26 10:00:00,265.16998
2012-08-26 11:00:00,266.63004
2012-08-26 12:00:00,200.62344
2012-08-26 13:00:00,174.95824
2012-08-26 14:00:00,49.28633
2012-08-26 15:00:00,88.463776
2012-08-26 16:00:00,88.463776
2012-08-26 17:00:00,94.74131
2012-08-26 18:00:00,120.51418
2012-08-26 19:00:00,120.810005
2012-08-26 20:00:00,72.01381
2012-08-26 21:00:00,68.55799
2012-08-26 22:00:00,48.481712
2012-08-26 23:00:00,58.29409
2012-08-27 00:00:00,72.91785
2012-08-27 01:00:00,61.494034
2012-08-27 02:00:00,65.07563
2012-08-27 03:00:00,61.49404
2012-08-27 04:00:00,72.91785
2012-08-27 05:00:00,65.76987
2012-08-27 06:00:00,65.76987
2012-08-27 07:00:00,72.41682
2012-08-27 08:00:00,93.46039
2012-08-27 09:00:00,99.13276
2012-08-27 10:00:00,228.8198
2012-08-27 11:00:00,293.7086
2012-08-27 12:00:00,239.22633
2012-08-27 13:00:00,313.77353
2012-08-27 14:00:00,339.43073
2012-08-27 15:00:00,364.60477
2012-08-27 16:00:00,357.66165
2012-08-27 17:00:00,388.80753
2012-08-27 18:00:00,344.4767
2012-08-27 19:00:00,287.71487
2012-08-27 20:00:00,281.97522
2012-08-27 21:00:00,239.76192
2012-08-27 22:00:00,169.78511
2012-08-27 23:00:00,164.28595
2012-08-28 00:00:00,181.34912
2012-08-28 01:00:00,145.8084
2012-08-28 02:00:00,171.94666
2012-08-28 03:00:00,83.36089
2012-08-28 04:00:00,110.477455
2012-08-28 05:00:00,151.6773
2012-08-28 06:00:00,135.32307
2012-08-28 07:00:00,154.4269
2012-08-28 08:00:00,153.34258
2012-08-28 09:00:00,198.1502
2012-08-28 10:00:00,307.81833
2012-08-28 11:00:00,342.6279
2012-08-28 12:00:00,382.74524
2012-08-28 13:00:00,406.10922
2012-08-28 14:00:00,408.00156
2012-08-28 15:00:00,409.74985
2012-08-28 16:00:00,421.76785
2012-08-28 17:00:00,445.25778
2012-08-28 18:00:00,434.58102
2012-08-28 19:00:00,342.7461
2012-08-28 20:00:00,278.0204
2012-08-28 21:00:00,274.3985
2012-08-28 22:00:00,195.04707
2012-08-28 23:00:00,172.11328
2012-08-29 00:00:00,131.08325
2012-08-29 01:00:00,163.1779
2012-08-29 02:00:00,110.033295
2012-08-29 03:00:00,99.0083
2012-08-29 04:00:00,150.85464
2012-08-29 05:00:00,136.76332
2012-08-29 06:00:00,136.76332
2012-08-29 07:00:00,169.16228
2012-08-29 08:00:00,231.63385
2012-08-29 09:00:00,280.2005
2012-08-29 10:00:00,293.6594
2012-08-29 11:00:00,291.84363
2012-08-29 12:00:00,377.41666
2012-08-29 13:00:00,340.79507
2012-08-29 14:00:00,399.40353
2012-08-29 15:00:00,425.1335
2012-08-29 16:00:00,441.42313
2012-08-29 17:00:00,439.82864
2012-08-29 18:00:00,380.5333
2012-08-29 19:00:00,277.4285
2012-08-29 20:00:00,172.11328
2012-08-29 21:00:00,215.69206
2012-08-29 22:00:00,178.36803
2012-08-29 23:00:00,168.33144
2012-08-30 00:00:00,130.70575
2012-08-30 01:00:00,142.78435
2012-08-30 02:00:00,106.631454
2012-08-30 03:00:00,106.631454
2012-08-30 04:00:00,106.631454
2012-08-30 05:00:00,106.631454
2012-08-30 06:00:00,77.29411
2012-08-30 07:00:00,110.63122
2012-08-30 08:00:00,141.56725
2012-08-30 09:00:00,186.7228
2012-08-30 10:00:00,212.13326
2012-08-30 11:00:00,399.40353
2012-08-30 12:00:00,346.78485
2012-08-30 13:00:00,301.75394
2012-08-30 14:00:00,308.99765
2012-08-30 15:00:00,376.13754
2012-08-30 16:00:00,388.5987
2012-08-30 17:00:00,408.1437
2012-08-30 18:00:00,409.0028
2012-08-30 19:00:00,308.99765
2012-08-30 20:00:00,298.41324
2012-08-30 21:00:00,261.6914
2012-08-30 22:00:00,162.59596
2012-08-30 23:00:00,199.75581
2012-08-31 00:00:00,155.43068
2012-08-31 01:00:00,155.43068
2012-08-31 02:00:00,83.36095
2012-08-31 03:00:00,72.016205
2012-08-31 04:00:00,64.980446
2012-08-31 05:00:00,76.36325
2012-08-31 06:00:00,138.94675
2012-08-31 07:00:00,125.18034
2012-08-31 08:00:00,197.97308
2012-08-31 09:00:00,207.28755
2012-08-31 10:00:00,273.9102
2012-08-31 11:00:00,402.2674
2012-08-31 12:00:00,390.57047
2012-08-31 13:00:00,404.63434
2012-08-31 14:00:00,367.79532
2012-08-31 15:00:00,386.08908
2012-08-31 16:00:00,372.74008
2012-08-31 17:00:00,372.8998
2012-08-31 18:00:00,386.45798
2012-08-31 19:00:00,346.44162
2012-08-31 20:00:00,346.44162
2012-08-31 21:00:00,316.46704
2012-08-31 22:00:00,316.46704
2012-08-31 23:00:00,266.77768
2012-09-20 00:00:00,150.5992
2012-09-20 01:00:00,96.90503
2012-09-20 02:00:00,95.71117
2012-09-20 03:00:00,85.0403
2012-09-20 04:00:00,85.84049
2012-09-20 05:00:00,85.84049
2012-09-20 06:00:00,85.0403
2012-09-20 07:00:00,74.77173
2012-09-20 08:00:00,109.836174
2012-09-20 09:00:00,188.85342
2012-09-20 10:00:00,211.10887
2012-09-20 11:00:00,256.83817
2012-09-20 12:00:00,289.4836
2012-09-20 13:00:00,289.3146
2012-09-20 14:00:00,266.03915
2012-09-20 15:00:00,278.46594
2012-09-20 16:00:00,258.79544
2012-09-20 17:00:00,247.93712
2012-09-20 18:00:00,248.35628
2012-09-20 19:00:00,203.48247
2012-09-20 20:00:00,161.2577
2012-09-20 21:00:00,162.81693
2012-09-20 22:00:00,94.658516
2012-09-20 23:00:00,120.98019
2012-09-21 00:00:00,120.77986
2012-09-21 01:00:00,93.339775
2012-09-21 02:00:00,93.339775
2012-09-21 03:00:00,84.63205
2012-09-21 04:00:00,84.29228
2012-09-21 05:00:00,76.07205
2012-09-21 06:00:00,84.63205
2012-09-21 07:00:00,84.03823
2012-09-21 08:00:00,97.38985
2012-09-21 09:00:00,132.4674
2012-09-21 10:00:00,227.83147
2012-09-21 11:00:00,249.93568
2012-09-21 12:00:00,250.33208
2012-09-21 13:00:00,268.72137
2012-09-21 14:00:00,303.30118
2012-09-21 15:00:00,286.165
2012-09-21 16:00:00,277.42856
2012-09-21 17:00:00,285.21933
2012-09-21 18:00:00,257.78476
2012-09-21 19:00:00,215.9546
2012-09-21 20:00:00,176.93703
2012-09-21 21:00:00,161.20546
2012-09-21 22:00:00,136.76332
2012-09-21 23:00:00,180.42079
2012-09-22 00:00:00,146.75847
2012-09-22 01:00:00,77.07885
2012-09-22 02:00:00,60.39878
2012-09-22 03:00:00,72.74764
2012-09-22 04:00:00,72.74764
2012-09-22 05:00:00,77.5083
2012-09-22 06:00:00,73.65468
2012-09-22 07:00:00,87.10148
2012-09-22 08:00:00,150.59126
2012-09-22 09:00:00,169.9373
2012-09-22 10:00:00,213.7379
2012-09-22 11:00:00,286.27554
2012-09-22 12:00:00,357.24878
2012-09-22 13:00:00,426.1782
2012-09-22 14:00:00,456.33627
2012-09-22 15:00:00,467.26382
2012-09-22 16:00:00,416.26654
2012-09-22 17:00:00,416.26654
2012-09-22 18:00:00,352.34326
2012-09-22 19:00:00,284.37616
2012-09-22 20:00:00,327.17078
2012-09-22 21:00:00,236.42723
2012-09-22 22:00:00,223.1927
2012-09-22 23:00:00,315.58212
2012-09-23 00:00:00,490.28262
2012-09-23 01:00:00,291.97464
2012-09-23 02:00:00,339.07288
2012-09-23 03:00:00,239.02615
2012-09-23 04:00:00,243.31197
2012-09-23 05:00:00,214.95956
2012-09-23 06:00:00,185.61194
2012-09-23 07:00:00,222.02322
2012-09-23 08:00:00,224.87514
2012-09-23 09:00:00,266.60855
2012-09-23 10:00:00,385.71188
2012-09-23 11:00:00,394.47122
2012-09-23 12:00:00,414.71732
2012-09-23 13:00:00,478.89328
2012-09-23 14:00:00,478.36536
2012-09-23 15:00:00,507.17398
2012-09-23 16:00:00,505.3228
2012-09-23 17:00:00,458.22186
2012-09-23 18:00:00,433.7108
2012-09-23 19:00:00,390.26242
2012-09-23 20:00:00,390.26242
2012-09-23 21:00:00,315.19357
2012-09-23 22:00:00,357.9653
2012-09-23 23:00:00,290.40747
2012-09-24 00:00:00,241.9664
2012-09-24 01:00:00,234.82872
2012-09-24 02:00:00,269.42157
2012-09-24 03:00:00,249.03004
2012-09-24 04:00:00,226.45135
2012-09-24 05:00:00,271.83466
2012-09-24 06:00:00,290.57028
2012-09-24 07:00:00,234.82872
2012-09-24 08:00:00,305.94553
2012-09-24 09:00:00,311.4791
2012-09-24 10:00:00,316.0105
2012-09-24 11:00:00,373.58987
2012-09-24 12:00:00,383.4739
2012-09-24 13:00:00,442.83987
2012-09-24 14:00:00,464.0787
2012-09-24 15:00:00,448.12784
2012-09-24 16:00:00,428.2439
2012-09-24 17:00:00,432.7382
2012-09-24 18:00:00,359.49075
2012-09-24 19:00:00,333.64722
2012-09-24 20:00:00,314.47888
2012-09-24 21:00:00,306.9628
2012-09-24 22:00:00,303.95972
2012-09-24 23:00:00,256.11743
2012-09-25 00:00:00,227.74135
2012-09-25 01:00:00,190.94984
2012-09-25 02:00:00,155.81746
2012-09-25 03:00:00,187.59448
2012-09-25 04:00:00,185.14429
2012-09-25 05:00:00,151.6265
2012-09-25 06:00:00,167.95293
2012-09-25 07:00:00,169.75551
2012-09-25 08:00:00,234.07475
2012-09-25 09:00:00,316.73306
2012-09-25 10:00:00,320.5268
2012-09-25 11:00:00,354.82495
2012-09-25 12:00:00,385.66678
2012-09-25 13:00:00,375.70065
2012-09-25 14:00:00,434.29352
2012-09-25 15:00:00,451.89648
2012-09-25 16:00:00,434.8232
2012-09-25 17:00:00,435.08716
2012-09-25 18:00:00,411.43457
2012-09-25 19:00:00,345.12277
2012-09-25 20:00:00,329.46634
2012-09-25 21:00:00,329.46634
2012-09-25 22:00:00,329.96576
2012-09-25 23:00:00,328.4642
2012-09-26 00:00:00,292.22446
2012-09-26 01:00:00,285.13712
2012-09-26 02:00:00,309.0604
2012-09-26 03:00:00,309.0604
2012-09-26 04:00:00,227.50055
2012-09-26 05:00:00,226.63312
2012-09-26 06:00:00,220.37378
2012-09-26 07:00:00,184.79936
2012-09-26 08:00:00,228.80464
2012-09-26 09:00:00,306.47745
2012-09-26 10:00:00,235.12532
2012-09-26 11:00:00,332.60287
2012-09-26 12:00:00,328.86148
2012-09-26 13:00:00,337.81607
2012-09-26 14:00:00,439.1559
2012-09-26 15:00:00,438.892
2012-09-26 16:00:00,456.7589
2012-09-26 17:00:00,438.892
2012-09-26 18:00:00,440.21353
2012-09-26 19:00:00,353.6003
2012-09-26 20:00:00,285.08902
2012-09-26 21:00:00,309.98364
2012-09-26 22:00:00,244.53079
2012-09-26 23:00:00,197.86728
2012-09-27 00:00:00,189.48192
2012-09-27 01:00:00,189.48192
2012-09-27 02:00:00,189.48192
2012-09-27 03:00:00,187.49821
2012-09-27 04:00:00,102.28766
2012-09-27 05:00:00,141.35747
2012-09-27 06:00:00,115.28847
2012-09-27 07:00:00,187.4982
2012-09-27 08:00:00,252.72134
2012-09-27 09:00:00,268.46313
2012-09-27 10:00:00,347.53732
2012-09-27 11:00:00,335.28543
2012-09-27 12:00:00,378.2313
2012-09-27 13:00:00,345.58588
2012-09-27 14:00:00,416.45978
2012-09-27 15:00:00,394.67993
2012-09-27 16:00:00,334.94077
2012-09-27 17:00:00,292.76883
2012-09-27 18:00:00,278.42725
2012-09-27 19:00:00,296.98087
2012-09-27 20:00:00,279.6758
2012-09-27 21:00:00,183.49095
2012-09-27 22:00:00,183.49095
2012-09-27 23:00:00,164.2634
2012-09-28 00:00:00,134.61594
2012-09-28 01:00:00,128.64987
2012-09-28 02:00:00,161.20273
2012-09-28 03:00:00,153.37924
2012-09-28 04:00:00,121.58383
2012-09-28 05:00:00,107.45977
2012-09-28 06:00:00,104.415726
2012-09-28 07:00:00,102.851654
2012-09-28 08:00:00,148.76155
2012-09-28 09:00:00,157.88762
2012-09-28 10:00:00,207.16835
2012-09-28 11:00:00,229.32307
2012-09-28 12:00:00,333.44604
2012-09-28 13:00:00,345.74155
2012-09-28 14:00:00,333.44604
2012-09-28 15:00:00,340.13242
2012-09-28 16:00:00,334.8784
2012-09-28 17:00:00,333.36163
2012-09-28 18:00:00,327.45468
2012-09-28 19:00:00,301.14822
2012-09-28 20:00:00,283.00757
2012-09-28 21:00:00,289.54312
2012-09-28 22:00:00,311.66046
2012-09-28 23:00:00,307.12903
2012-09-29 00:00:00,270.27332
2012-09-29 01:00:00,270.27332
2012-09-29 02:00:00,304.86612
2012-09-29 03:00:00,282.58984
2012-09-29 04:00:00,255.13483
2012-09-29 05:00:00,234.59996
2012-09-29 06:00:00,220.44893
2012-09-29 07:00:00,184.95639
2012-09-29 08:00:00,192.62422
2012-09-29 09:00:00,234.59996
